,name2,id_gbs,block,loc,year,trait,dap,drymass,height
0,PI291084,PI291084,8,EF,16,PH,30,,35.5
1,PI291084,PI291084,14,FF,16,PH,30,,37.0
2,PI318910,PI318910,10,EF,16,PH,30,,35.5
3,PI318910,PI318910,1,FF,16,PH,30,,34.5
4,PI266061,PI266061,2,EF,16,PH,30,,22.0
5,PI266061,PI266061,7,FF,16,PH,30,,21.0
6,PI552851,PI552851,6,EF,16,PH,30,,34.5
7,PI552851,PI552851,13,FF,16,PH,30,,33.5
8,PI573193,PI573193,9,EF,16,PH,30,,26.0
9,PI573193,PI573193,4,FF,16,PH,30,,18.5
10,PI329662,PI329662,9,EF,16,PH,30,,30.5
11,PI329662,PI329662,2,FF,16,PH,30,,30.0
12,PI506073,PI506073,8,EF,16,PH,30,,26.5
13,PI506073,PI506073,15,FF,16,PH,30,,22.0
14,PI569462,PI569462,1,EF,16,PH,30,,27.0
15,PI569462,PI569462,5,FF,16,PH,30,,32.5
16,PI513896,PI513896,4,EF,16,PH,30,,25.0
17,PI513896,PI513896,5,FF,16,PH,30,,35.5
18,PI521019,PI521019,5,EF,16,PH,30,,32.75
19,PI521019,PI521019,16,FF,16,PH,30,,39.0
20,PI521018,PI521018,4,EF,16,PH,30,,36.5
21,PI521018,PI521018,5,FF,16,PH,30,,32.0
22,PI521025,PI521025,2,EF,16,PH,30,,40.0
23,PI521025,PI521025,8,FF,16,PH,30,,33.0
24,PI521043,PI521043,6,EF,16,PH,30,,33.0
25,PI521043,PI521043,13,FF,16,PH,30,,32.5
26,PI521159,PI521159,7,EF,16,PH,30,,27.0
27,PI521159,PI521159,16,FF,16,PH,30,,27.0
28,PI510757,PI510757,16,EF,16,PH,30,,30.0
29,PI510757,PI510757,10,FF,16,PH,30,,30.5
30,PI570388,PI570388,15,EF,16,PH,30,,38.5
31,PI570388,PI570388,11,FF,16,PH,30,,29.0
32,PI514549,PI514549,4,EF,16,PH,30,,22.5
33,PI514549,PI514549,7,FF,16,PH,30,,20.0
34,PI514344,PI514344,14,EF,16,PH,30,,18.5
35,PI514344,PI514344,12,FF,16,PH,30,,20.0
36,PI514345,PI514345,6,EF,16,PH,30,,26.0
37,PI514345,PI514345,14,FF,16,PH,30,,21.0
38,PI514427,PI514427,1,EF,16,PH,30,,34.5
39,PI514427,PI514427,8,FF,16,PH,30,,25.0
40,PI506013,PI506013,7,EF,16,PH,30,,26.5
41,PI506013,PI506013,16,FF,16,PH,30,,23.5
42,PI525822,PI525822,13,EF,16,PH,30,,17.5
43,PI525931,,13,EF,16,PH,30,,19.5
44,PI525822,PI525822,9,FF,16,PH,30,,33.0
45,PI525931,,11,FF,16,PH,30,,18.0
46,PI525919,PI525919,5,EF,16,PH,30,,26.5
47,PI525919,PI525919,13,FF,16,PH,30,,30.0
48,PI521290,PI521290,7,EF,16,PH,30,,25.5
49,PI521290,PI521290,16,FF,16,PH,30,,26.5
50,PI585956,PI585956,12,EF,16,PH,30,,31.5
51,PI585956,PI585956,3,FF,16,PH,30,,19.0
52,PI514139,PI514139,9,EF,16,PH,30,,23.5
53,PI514139,PI514139,4,FF,16,PH,30,,24.0
54,PI514220,PI514220,8,EF,16,PH,30,,28.5
55,PI514220,PI514220,15,FF,16,PH,30,,23.5
56,PI156268,PI156268,10,EF,16,PH,30,,34.0
57,PI156268,PI156268,1,FF,16,PH,30,,38.5
58,PI156326,PI156326,12,EF,16,PH,30,,26.5
59,PI156326,PI156326,4,FF,16,PH,30,,14.0
60,PI266927,PI266927,15,EF,16,PH,30,,30.0
61,PI266927,PI266927,10,FF,16,PH,30,,34.0
62,PI481843,PI481843,10,EF,16,PH,30,,29.0
63,PI481843,PI481843,1,FF,16,PH,30,,29.5
64,PI267592,PI267592,11,EF,16,PH,30,,26.5
65,PI267592,PI267592,1,FF,16,PH,30,,24.0
66,PI562968,PI562968,13,EF,16,PH,30,,19.5
67,PI562968,PI562968,11,FF,16,PH,30,,23.0
68,PI525665,PI525665,4,EF,16,PH,30,,25.5
69,PI525665,PI525665,6,FF,16,PH,30,,30.0
70,PI525667,PI525667,10,EF,16,PH,30,,37.0
71,PI525667,PI525667,1,FF,16,PH,30,,35.0
72,PI569421,,7,EF,16,PH,30,,22.5
73,PI569419,,12,EF,16,PH,30,,21.0
74,PI569419,,2,FF,16,PH,30,,16.0
75,PI569421,,15,FF,16,PH,30,,17.5
76,PI525728,PI525728,13,EF,16,PH,30,,21.5
77,PI525728,PI525728,12,FF,16,PH,30,,25.0
78,PI514497,PI514497,2,EF,16,PH,30,,26.0
79,PI514497,PI514497,6,FF,16,PH,30,,31.0
80,PI585966,PI585966,11,EF,16,PH,30,,29.0
81,PI585966,PI585966,4,FF,16,PH,30,,25.0
82,PI156463,PI156463,1,EF,16,PH,30,,36.0
83,PI156463,PI156463,8,FF,16,PH,30,,38.0
84,PI586022,PI586022,1,EF,16,PH,30,,33.0
85,PI586022,PI586022,8,FF,16,PH,30,,33.5
86,PI514254,PI514254,5,EF,16,PH,30,,30.0
87,PI514254,PI514254,14,FF,16,PH,30,,29.5
88,PI525859,,2,EF,16,PH,30,,18.5
89,PI525859,,6,FF,16,PH,30,,19.0
90,PI525814,PI525814,4,EF,16,PH,30,,16.5
91,PI525814,PI525814,8,FF,16,PH,30,,22.0
92,PI525815,PI525815,8,EF,16,PH,30,,27.5
93,PI525815,PI525815,13,FF,16,PH,30,,33.0
94,PI525769,PI525769,3,EF,16,PH,30,,21.5
95,PI525769,PI525769,5,FF,16,PH,30,,27.0
96,PI526053,PI526053,3,EF,16,PH,30,,16.0
97,PI526053,PI526053,7,FF,16,PH,30,,22.5
98,PI329787,PI329787,12,EF,16,PH,30,,22.0
99,PI329787,PI329787,2,FF,16,PH,30,,22.0
100,PI562981,PI562981,1,EF,16,PH,30,,25.5
101,PI562982,,11,EF,16,PH,30,,33.33333333
102,PI562982,,4,FF,16,PH,30,,27.5
103,PI562981,PI562981,8,FF,16,PH,30,,26.0
104,PI562997,PI562997,8,EF,16,PH,30,,18.0
105,PI562997,PI562997,16,FF,16,PH,30,,19.5
106,PI521048,PI521048,16,EF,16,PH,30,,27.5
107,PI521048,PI521048,9,FF,16,PH,30,,39.5
108,PI526078,PI526078,11,EF,16,PH,30,,25.0
109,PI526078,PI526078,3,FF,16,PH,30,,15.5
110,PI526080,PI526080,14,EF,16,PH,30,,32.0
111,PI526080,PI526080,10,FF,16,PH,30,,35.0
112,PI506122,PI506122,15,EF,16,PH,30,,29.5
113,PI506122,PI506122,9,FF,16,PH,30,,31.0
114,PI276856,PI276856,11,EF,16,PH,30,,28.5
115,PI276856,PI276856,2,FF,16,PH,30,,27.0
116,PI452580,PI452580,16,EF,16,PH,30,,31.0
117,PI452580,PI452580,10,FF,16,PH,30,,27.5
118,PI452714,PI452714,6,EF,16,PH,30,,22.0
119,PI452714,PI452714,13,FF,16,PH,30,,30.0
120,PI452928,PI452928,2,EF,16,PH,30,,25.5
121,PI452928,PI452928,5,FF,16,PH,30,,32.5
122,PI453080,PI453080,12,EF,16,PH,30,,30.5
123,PI453080,PI453080,2,FF,16,PH,30,,34.0
124,PI453453,PI453453,9,EF,16,PH,30,,30.0
125,PI453453,PI453453,2,FF,16,PH,30,,24.0
126,PI453522,PI453522,15,EF,16,PH,30,,36.0
127,PI453522,PI453522,11,FF,16,PH,30,,24.0
128,PI453690,PI453690,13,EF,16,PH,30,,23.0
129,PI453690,PI453690,9,FF,16,PH,30,,39.5
130,PI453766,PI453766,10,EF,16,PH,30,,31.0
131,PI453766,PI453766,4,FF,16,PH,30,,23.0
132,PI453848,PI453848,12,EF,16,PH,30,,34.0
133,PI453848,PI453848,3,FF,16,PH,30,,24.5
134,PI453852,PI453852,16,EF,16,PH,30,,28.5
135,PI453852,PI453852,10,FF,16,PH,30,,31.0
136,PI453882,PI453882,4,EF,16,PH,30,,27.5
137,PI453882,PI453882,7,FF,16,PH,30,,28.5
138,PI453914,PI453914,8,EF,16,PH,30,,33.0
139,PI453914,PI453914,16,FF,16,PH,30,,27.0
140,PI453953,PI453953,5,EF,16,PH,30,,29.5
141,PI453953,PI453953,13,FF,16,PH,30,,24.0
142,PI454019,PI454019,5,EF,16,PH,30,,24.0
143,PI454019,PI454019,14,FF,16,PH,30,,24.0
144,PI454078,PI454078,8,EF,16,PH,30,,27.5
145,PI454078,PI454078,14,FF,16,PH,30,,29.0
146,PI454131,PI454131,5,EF,16,PH,30,,36.5
147,PI454131,PI454131,15,FF,16,PH,30,,36.5
148,PI454241,PI454241,8,EF,16,PH,30,,23.0
149,PI454241,PI454241,14,FF,16,PH,30,,29.5
150,PI454468,PI454468,2,EF,16,PH,30,,31.5
151,PI454468,PI454468,8,FF,16,PH,30,,36.5
152,PI454494,PI454494,14,EF,16,PH,30,,22.5
153,PI454494,PI454494,9,FF,16,PH,30,,38.0
154,PI454584,PI454584,3,EF,16,PH,30,,26.0
155,PI454584,PI454584,7,FF,16,PH,30,,36.0
156,PI454674,PI454674,8,EF,16,PH,30,,41.0
157,PI454674,PI454674,14,FF,16,PH,30,,30.0
158,PI454687,PI454687,8,EF,16,PH,30,,27.5
159,PI454687,PI454687,15,FF,16,PH,30,,22.5
160,PI454848,PI454848,11,EF,16,PH,30,,33.0
161,PI454848,PI454848,3,FF,16,PH,30,,28.0
162,PI454927,PI454927,14,EF,16,PH,30,,29.5
163,PI454927,PI454927,10,FF,16,PH,30,,32.0
164,PI455251,PI455251,11,EF,16,PH,30,,34.5
165,PI455251,PI455251,1,FF,16,PH,30,,30.0
166,PI455257,PI455257,12,EF,16,PH,30,,29.0
167,PI455257,PI455257,1,FF,16,PH,30,,34.5
168,PI455403,PI455403,3,EF,16,PH,30,,28.0
169,PI455403,PI455403,5,FF,16,PH,30,,31.0
170,PI455585,PI455585,10,EF,16,PH,30,,41.0
171,PI455585,PI455585,3,FF,16,PH,30,,24.0
172,PI455621,PI455621,1,EF,16,PH,30,,37.5
173,PI455621,PI455621,6,FF,16,PH,30,,33.5
174,PI455852,PI455852,5,EF,16,PH,30,,34.0
175,PI455852,PI455852,16,FF,16,PH,30,,32.5
176,PI456392,PI456392,1,EF,16,PH,30,,35.0
177,PI456392,PI456392,6,FF,16,PH,30,,32.5
178,PI456401A,PI456401A,9,EF,16,PH,30,,37.0
179,PI456401A,PI456401A,4,FF,16,PH,30,,25.5
180,PI456419,PI456419,6,EF,16,PH,30,,33.0
181,PI456419,PI456419,16,FF,16,PH,30,,28.0
182,PI456421,PI456421,12,EF,16,PH,30,,27.5
183,PI456421,PI456421,2,FF,16,PH,30,,24.0
184,PI456423,PI456423,14,EF,16,PH,30,,28.5
185,PI456423,PI456423,12,FF,16,PH,30,,26.0
186,PI456431,PI456431,6,EF,16,PH,30,,34.0
187,PI456431,PI456431,15,FF,16,PH,30,,23.0
188,PI456722,PI456722,12,EF,16,PH,30,,41.0
189,PI456722,PI456722,1,FF,16,PH,30,,29.0
190,PI456899B,PI456899B,6,EF,16,PH,30,,30.0
191,PI456899B,PI456899B,15,FF,16,PH,30,,22.5
192,PI457092,PI457092,8,EF,16,PH,30,,21.0
193,PI457092,PI457092,15,FF,16,PH,30,,24.0
194,PI457135,PI457135,7,EF,16,PH,30,,31.5
195,PI457135,PI457135,14,FF,16,PH,30,,28.5
196,PI457145,PI457145,6,EF,16,PH,30,,34.0
197,PI457145,PI457145,14,FF,16,PH,30,,39.0
198,PI457167,PI457167,1,EF,16,PH,30,,33.0
199,PI457167,PI457167,7,FF,16,PH,30,,38.5
200,PI457169,PI457169,2,EF,16,PH,30,,26.0
201,PI457169,PI457169,7,FF,16,PH,30,,31.0
202,PI457178,PI457178,11,EF,16,PH,30,,28.5
203,PI457178,PI457178,1,FF,16,PH,30,,36.0
204,PI457183A,PI457183A,5,EF,16,PH,30,,33.0
205,PI457183A,PI457183A,13,FF,16,PH,30,,41.0
206,PI457183B,PI457183B,3,EF,16,PH,30,,31.5
207,PI457183B,PI457183B,8,FF,16,PH,30,,30.0
208,PI457455,PI457455,7,EF,16,PH,30,,24.0
209,PI457455,PI457455,13,FF,16,PH,30,,30.0
210,PI457597,PI457597,16,EF,16,PH,30,,28.0
211,PI457597,PI457597,9,FF,16,PH,30,,37.5
212,PI457822,PI457822,7,EF,16,PH,30,,33.0
213,PI457822,PI457822,16,FF,16,PH,30,,30.0
214,PI562971,,9,EF,16,PH,30,,24.5
215,PI562971,,2,FF,16,PH,30,,27.0
216,PI562897,PI562897,3,EF,16,PH,30,,33.0
217,PI562897,PI562897,8,FF,16,PH,30,,25.0
218,PI525801,PI525801,6,EF,16,PH,30,,19.5
219,PI525801,PI525801,13,FF,16,PH,30,,28.5
220,PI525625,PI525625,2,EF,16,PH,30,,29.0
221,PI525625,PI525625,5,FF,16,PH,30,,28.5
222,PI525742,PI525742,12,EF,16,PH,30,,30.0
223,PI525742,PI525742,3,FF,16,PH,30,,25.5
224,PI525651,PI525651,6,EF,16,PH,30,,22.5
225,PI525651,PI525651,16,FF,16,PH,30,,23.0
226,PI525669,PI525669,7,EF,16,PH,30,,24.5
227,PI525669,PI525669,16,FF,16,PH,30,,26.5
228,PI525676,PI525676,3,EF,16,PH,30,,23.5
229,PI525676,PI525676,8,FF,16,PH,30,,19.0
230,PI569420,PI569420,4,EF,16,PH,30,,13.0
231,PI569420,PI569420,5,FF,16,PH,30,,19.0
232,PI562991,PI562991,10,EF,16,PH,30,,40.5
233,PI562991,PI562991,3,FF,16,PH,30,,23.0
234,PI526101,PI526101,12,EF,16,PH,30,,24.0
235,PI526101,PI526101,2,FF,16,PH,30,,23.5
236,PI526124,PI526124,2,EF,16,PH,30,,29.5
237,PI526124,PI526124,8,FF,16,PH,30,,29.5
238,PI514196,PI514196,1,EF,16,PH,30,,27.0
239,PI514196,PI514196,6,FF,16,PH,30,,33.5
240,PI563329,PI563329,1,EF,16,PH,30,,32.5
241,PI563329,PI563329,6,FF,16,PH,30,,35.5
242,PI563330,PI563330,3,EF,16,PH,30,,29.5
243,PI563330,PI563330,6,FF,16,PH,30,,33.0
244,PI563338,PI563338,16,EF,16,PH,30,,25.5
245,PI563338,PI563338,10,FF,16,PH,30,,38.0
246,PI563350,PI563350,13,EF,16,PH,30,,16.5
247,PI563350,PI563350,10,FF,16,PH,30,,26.5
248,PI329256,PI329256,16,EF,16,PH,30,,29.0
249,PI329256,PI329256,9,FF,16,PH,30,,40.0
250,PI329278,PI329278,11,EF,16,PH,30,,24.5
251,PI329278,PI329278,1,FF,16,PH,30,,27.5
252,PI329286,PI329286,12,EF,16,PH,30,,32.0
253,PI329286,PI329286,3,FF,16,PH,30,,23.0
254,PI329299,PI329299,12,EF,16,PH,30,,36.0
255,PI329299,PI329299,2,FF,16,PH,30,,24.5
256,PI329300,PI329300,16,EF,16,PH,30,,30.5
257,PI329300,PI329300,10,FF,16,PH,30,,32.5
258,PI329301,PI329301,10,EF,16,PH,30,,29.0
259,PI329301,PI329301,1,FF,16,PH,30,,34.0
260,PI329310,PI329310,1,EF,16,PH,30,,35.0
261,PI329310,PI329310,7,FF,16,PH,30,,28.5
262,PI329319,PI329319,2,EF,16,PH,30,,24.5
263,PI329319,PI329319,7,FF,16,PH,30,,27.5
264,PI329321,PI329321,15,EF,16,PH,30,,35.0
265,PI329321,PI329321,12,FF,16,PH,30,,32.5
266,PI329326,PI329326,14,EF,16,PH,30,,20.5
267,PI329326,PI329326,11,FF,16,PH,30,,19.5
268,PI329327,PI329327,3,EF,16,PH,30,,17.0
269,PI329327,PI329327,8,FF,16,PH,30,,17.0
270,PI329333,PI329333,7,EF,16,PH,30,,31.0
271,PI329333,PI329333,13,FF,16,PH,30,,45.0
272,PI329351,PI329351,16,EF,16,PH,30,,21.0
273,PI329351,PI329351,12,FF,16,PH,30,,14.5
274,PI329403,PI329403,15,EF,16,PH,30,,33.0
275,PI329403,PI329403,9,FF,16,PH,30,,39.5
276,PI329444,PI329444,14,EF,16,PH,30,,31.5
277,PI329444,PI329444,10,FF,16,PH,30,,35.0
278,PI329465,PI329465,10,EF,16,PH,30,,26.0
279,PI329465,PI329465,3,FF,16,PH,30,,20.5
280,PI329471,PI329471,15,EF,16,PH,30,,32.5
281,PI329471,PI329471,12,FF,16,PH,30,,27.5
282,PI329478,PI329478,16,EF,16,PH,30,,30.0
283,PI329478,PI329478,10,FF,16,PH,30,,29.0
284,PI329480,PI329480,1,EF,16,PH,30,,33.0
285,PI329480,PI329480,7,FF,16,PH,30,,23.5
286,PI329482,PI329482,11,EF,16,PH,30,,31.5
287,PI329482,PI329482,2,FF,16,PH,30,,25.5
288,PI329493,PI329493,12,EF,16,PH,30,,26.0
289,PI329493,PI329493,4,FF,16,PH,30,,23.0
290,PI329501,PI329501,4,EF,16,PH,30,,22.5
291,PI329501,PI329501,5,FF,16,PH,30,,27.5
292,PI329506,PI329506,13,EF,16,PH,30,,20.0
293,PI329506,PI329506,10,FF,16,PH,30,,26.5
294,PI329510,PI329510,16,EF,16,PH,30,,28.0
295,PI329510,PI329510,11,FF,16,PH,30,,25.0
296,PI329511,PI329511,11,EF,16,PH,30,,34.5
297,PI329511,PI329511,3,FF,16,PH,30,,25.5
298,PI329513,PI329513,13,EF,16,PH,30,,24.0
299,PI329513,PI329513,9,FF,16,PH,30,,29.5
300,PI329514,PI329514,15,EF,16,PH,30,,27.0
301,PI329514,PI329514,10,FF,16,PH,30,,25.5
302,PI329517,PI329517,3,EF,16,PH,30,,17.5
303,PI329517,PI329517,5,FF,16,PH,30,,23.0
304,PI329518,PI329518,6,EF,16,PH,30,,23.0
305,PI329518,PI329518,15,FF,16,PH,30,,19.0
306,PI329521,PI329521,13,EF,16,PH,30,,30.5
307,PI329521,PI329521,10,FF,16,PH,30,,30.0
308,PI329524,PI329524,7,EF,16,PH,30,,24.5
309,PI329524,PI329524,16,FF,16,PH,30,,28.0
310,PI329525,PI329525,11,EF,16,PH,30,,25.0
311,PI329525,PI329525,4,FF,16,PH,30,,23.0
312,PI329528,PI329528,9,EF,16,PH,30,,30.0
313,PI329528,PI329528,3,FF,16,PH,30,,29.0
314,PI329541,PI329541,2,EF,16,PH,30,,32.0
315,PI329541,PI329541,6,FF,16,PH,30,,29.0
316,PI329543,PI329543,7,EF,16,PH,30,,29.0
317,PI329543,PI329543,15,FF,16,PH,30,,29.0
318,PI329546,PI329546,4,EF,16,PH,30,,23.5
319,PI329546,PI329546,5,FF,16,PH,30,,26.0
320,PI329549,PI329549,4,EF,16,PH,30,,31.5
321,PI329549,PI329549,6,FF,16,PH,30,,30.0
322,PI329550,PI329550,7,EF,16,PH,30,,29.0
323,PI329550,PI329550,15,FF,16,PH,30,,30.0
324,PI329552,PI329552,2,EF,16,PH,30,,24.0
325,PI329552,PI329552,5,FF,16,PH,30,,32.0
326,PI329554,PI329554,13,EF,16,PH,30,,25.0
327,PI329554,PI329554,11,FF,16,PH,30,,27.5
328,PI329569,PI329569,3,EF,16,PH,30,,35.0
329,PI329569,PI329569,5,FF,16,PH,30,,37.5
330,PI329570,PI329570,2,EF,16,PH,30,,21.0
331,PI329570,PI329570,7,FF,16,PH,30,,16.0
332,PI329585,PI329585,10,EF,16,PH,30,,33.5
333,PI329585,PI329585,2,FF,16,PH,30,,26.0
334,PI329605,PI329605,5,EF,16,PH,30,,25.0
335,PI329605,PI329605,16,FF,16,PH,30,,29.0
336,PI329613,PI329613,13,EF,16,PH,30,,24.5
337,PI329613,PI329613,10,FF,16,PH,30,,28.5
338,PI329614,PI329614,10,EF,16,PH,30,,33.0
339,PI329614,PI329614,3,FF,16,PH,30,,26.5
340,PI329615,PI329615,11,EF,16,PH,30,,30.0
341,PI329615,PI329615,4,FF,16,PH,30,,20.5
342,PI329617,PI329617,7,EF,16,PH,30,,25.0
343,PI329617,PI329617,16,FF,16,PH,30,,23.5
344,PI329624,PI329624,4,EF,16,PH,30,,32.0
345,PI329624,PI329624,7,FF,16,PH,30,,30.5
346,PI329633,PI329633,11,EF,16,PH,30,,10.5
347,PI329633,PI329633,4,FF,16,PH,30,,10.0
348,PI329637,PI329637,7,EF,16,PH,30,,29.5
349,PI329637,PI329637,15,FF,16,PH,30,,27.0
350,PI329645,PI329645,2,EF,16,PH,30,,33.5
351,PI329645,PI329645,7,FF,16,PH,30,,34.0
352,PI329646,PI329646,5,EF,16,PH,30,,27.5
353,PI329646,PI329646,14,FF,16,PH,30,,27.5
354,PI329665,PI329665,8,EF,16,PH,30,,30.5
355,PI329665,PI329665,14,FF,16,PH,30,,34.5
356,PI329679,PI329679,11,EF,16,PH,30,,25.5
357,PI329679,PI329679,1,FF,16,PH,30,,37.5
358,PI329717,PI329717,15,EF,16,PH,30,,29.5
359,PI329717,PI329717,12,FF,16,PH,30,,21.0
360,PI329720,PI329720,1,EF,16,PH,30,,17.0
361,PI329720,PI329720,5,FF,16,PH,30,,28.0
362,PI329723,PI329723,6,EF,16,PH,30,,25.5
363,PI329723,PI329723,13,FF,16,PH,30,,34.0
364,PI329727,PI329727,12,EF,16,PH,30,,34.5
365,PI329727,PI329727,1,FF,16,PH,30,,34.5
366,PI329813,PI329813,16,EF,16,PH,30,,33.0
367,PI329813,PI329813,12,FF,16,PH,30,,37.0
368,PI329841,PI329841,7,EF,16,PH,30,,19.5
369,PI329841,PI329841,15,FF,16,PH,30,,31.5
370,PI329843,PI329843,16,EF,16,PH,30,,20.0
371,PI329843,PI329843,10,FF,16,PH,30,,25.0
372,PI329845,PI329845,6,EF,16,PH,30,,27.0
373,PI329845,PI329845,14,FF,16,PH,30,,27.5
374,PI329860,PI329860,14,EF,16,PH,30,,29.5
375,PI329860,PI329860,11,FF,16,PH,30,,27.0
376,PI329998,PI329998,14,EF,16,PH,30,,31.0
377,PI329998,PI329998,9,FF,16,PH,30,,33.0
378,PI330049,PI330049,14,EF,16,PH,30,,22.5
379,PI330049,PI330049,11,FF,16,PH,30,,17.5
380,PI330125,PI330125,14,EF,16,PH,30,,28.5
381,PI330125,PI330125,12,FF,16,PH,30,,30.0
382,PI330169,PI330169,13,EF,16,PH,30,,27.0
383,PI330169,PI330169,11,FF,16,PH,30,,22.5
384,PI330184,PI330184,15,EF,16,PH,30,,29.0
385,PI330184,PI330184,10,FF,16,PH,30,,24.5
386,PI330185,PI330185,4,EF,16,PH,30,,28.0
387,PI330185,PI330185,7,FF,16,PH,30,,36.5
388,PI330204,PI330204,1,EF,16,PH,30,,26.0
389,PI330204,PI330204,5,FF,16,PH,30,,24.0
390,PI330267,PI330267,13,EF,16,PH,30,,26.0
391,PI330267,PI330267,10,FF,16,PH,30,,29.0
392,PI330800,PI330800,5,EF,16,PH,30,,37.0
393,PI330800,PI330800,14,FF,16,PH,30,,33.5
394,PI330807,PI330807,4,EF,16,PH,30,,31.5
395,PI330807,PI330807,7,FF,16,PH,30,,29.5
396,PI330833,PI330833,16,EF,16,PH,30,,25.5
397,PI330833,PI330833,12,FF,16,PH,30,,21.5
398,PI330843,PI330843,15,EF,16,PH,30,,26.0
399,PI330843,PI330843,11,FF,16,PH,30,,23.0
400,PI330969,PI330969,11,EF,16,PH,30,,26.0
401,PI330969,PI330969,1,FF,16,PH,30,,31.0
402,PI337680,PI337680,7,EF,16,PH,30,,29.0
403,PI337680,PI337680,16,FF,16,PH,30,,27.5
404,PI276784,PI276784,13,EF,16,PH,30,,29.0
405,PI276784,PI276784,12,FF,16,PH,30,,23.5
406,PI271233,PI271233,4,EF,16,PH,30,,24.0
407,PI271233,PI271233,6,FF,16,PH,30,,29.0
408,PI276776,PI276776,8,EF,16,PH,30,,26.0
409,PI276776,PI276776,14,FF,16,PH,30,,20.5
410,PI291081,PI291081,6,EF,16,PH,30,,29.5
411,PI291081,PI291081,13,FF,16,PH,30,,33.5
412,PI297171,PI297171,1,EF,16,PH,30,,39.0
413,PI297171,PI297171,6,FF,16,PH,30,,38.5
414,PI569264,PI569264,8,EF,16,PH,30,,24.0
415,PI569264,PI569264,13,FF,16,PH,30,,33.5
416,PI514456,PI514456,9,EF,16,PH,30,,27.5
417,PI514456,PI514456,2,FF,16,PH,30,,24.5
418,PI196049,PI196049,7,EF,16,PH,30,,32.0
419,PI196049,PI196049,16,FF,16,PH,30,,38.5
420,PI570031,PI570031,5,EF,16,PH,30,,29.5
421,PI570031,PI570031,13,FF,16,PH,30,,33.5
422,PI570053,PI570053,8,EF,16,PH,30,,22.0
423,PI570053,PI570053,14,FF,16,PH,30,,28.0
424,PI570071,PI570071,3,EF,16,PH,30,,13.0
425,PI570071,PI570071,6,FF,16,PH,30,,15.0
426,PI570074,PI570074,12,EF,16,PH,30,,24.0
