index,PlotID,Name1,Name2,TAXA,year,LOC,Set,block,h1,h2,h3,h4,h5,h6,h7
0,16EF0287,PRE0536,NSL50685,NSL50685,16,EF,A,10,30.5,65.5,117.0,169.0,217.5,282.0,312.0
1,16EF0288,PRE0293,NSL50748,NSL50748,16,EF,A,10,40.5,61.0,176.5,251.0,295.0,343.0,373.0
2,16EF0289,PRE0356,NSL51981,NSL51981,16,EF,A,10,33.0,57.5,188.0,255.0,289.0,344.0,401.0
3,16EF0290,PRE0159,PI276820,PI276820,16,EF,A,10,29.0,69.5,178.0,245.0,260.0,307.0,379.0
4,16EF0291,GIWA,PI562991,PI562991,16,EF,A,10,40.5,46.5,143.5,199.0,261.0,304.0,367.0
5,16EF0292,PI452736,PI452736,PI452736,16,EF,A,10,38.0,61.0,207.5,308.0,328.0,385.0,425.0
6,16EF0293,IS_11059,PI329301,PI329301,16,EF,A,10,29.0,53.5,193.5,283.0,304.0,376.0,422.0
7,16EF0294,PI453281,PI453281,PI453281,16,EF,A,10,26.5,56.5,158.0,222.0,299.0,328.0,387.0
8,16EF0295,Ochuti,PI521064,NA,16,EF,A,10,31.5,65.5,198.5,278.0,311.0,361.0,430.0
9,16EF0296,PRE0498,PI660617,NSL55743,16,EF,A,10,33.0,57.5,158.5,226.0,283.0,331.0,367.0
10,16EF0330,IS_22888,PI570110,PI570110,16,EF,A,10,28.0,51.5,158.0,233.0,291.0,324.0,360.0
11,16EF0329,Coulho,PI481843,PI481843,16,EF,A,10,29.0,62.5,187.0,273.0,288.0,338.0,395.0
12,16EF0328,PRE1246,PI660620,PI660620,16,EF,A,10,29.0,51.5,136.0,194.0,257.0,323.0,339.0
13,16EF0327,Demba_Ile2,PI525667,PI525667,16,EF,A,10,37.0,57.5,198.5,271.0,299.0,337.0,399.0
14,16EF0326,IS_11336,PI329585,PI329585,16,EF,A,10,33.5,50.0,157.5,238.0,259.0,286.0,325.0
15,16EF0325,PRE0257,NSL50449,NSL50449,16,EF,A,10,31.5,59.0,163.0,240.0,287.0,317.0,389.0
16,16EF0324,PRE0305,PI282868,PI282868,16,EF,A,10,36.0,59.5,150.0,196.0,268.0,290.0,354.0
17,16EF0323,PRE0146,PI276801,PI276801,16,EF,A,10,39.5,61.5,202.0,276.0,335.0,371.0,391.0
18,16EF0322,ETS_2647,PI453766,PI453766,16,EF,A,10,31.0,57.5,188.5,229.0,284.0,343.0,393.0
19,16EF0321,PRE0345,NSL51961,NSL51961,16,EF,A,10,27.0,52.5,137.0,212.0,266.0,308.0,385.0
20,16EF0375,PRE0299,PI660562,NSL50827,16,EF,A,10,33.0,56.0,165.5,246.0,299.0,315.0,401.0
21,16EF0376,4540,PI318910,PI318910,16,EF,A,10,35.5,45.0,156.5,232.0,299.0,335.0,415.0
22,16EF0377,IS_11222,PI329465,PI329465,16,EF,A,10,26.0,70.0,184.5,300.0,322.0,365.0,442.0
23,16EF0378,Pacesetter,Pacesetter,Pacesetter,16,EF,A,10,38.0,56.0,189.0,269.0,308.0,334.0,396.0
24,16EF0379,PRE0402,NSL54175,NSL54175,16,EF,A,10,30.5,63.5,182.0,251.0,291.0,341.0,383.0
25,16EF0380,PRE0138,PI276789,PI276789,16,EF,A,10,25.0,54.5,149.0,224.0,251.0,281.0,321.0
26,16EF0381,PRE0214,PI291239,PI291239,16,EF,A,10,33.0,58.0,154.5,219.0,267.0,294.0,358.0
27,16EF0382,Nyakawadida,PI521181,PI521181,16,EF,A,10,38.0,68.5,178.5,254.0,300.0,330.0,399.0
28,16EF0383,PRE0063,PI152731,PI152731,16,EF,A,10,20.5,57.0,146.5,217.0,260.0,297.0,335.0
29,16EF0384,Preta,PI481848,PI481848,16,EF,A,10,24.0,56.0,187.0,278.0,307.0,359.0,404.0
30,16EF0418,CHEDOMBA,PI156268,PI156268,16,EF,A,10,34.0,63.5,213.0,299.0,347.0,396.0,418.0
31,16EF0417,PRE1089,PI665133,NSL55476,16,EF,A,10,40.5,98.0,234.0,324.0,358.0,419.0,422.0
32,16EF0416,PRE0224,PI563509,PI563509,16,EF,A,10,37.0,57.5,156.5,226.0,212.0,238.0,278.0
33,16EF0415,R_42,PI329698,PI329698,16,EF,A,10,28.5,49.5,175.0,208.0,271.0,282.0,237.0
34,16EF0414,Jerima,PI273465,PI273465,16,EF,A,10,41.5,62.0,217.0,302.0,299.0,395.0,426.0
35,16EF0413,PRE0512,PI665106,NSL52251,16,EF,A,10,27.0,57.5,158.5,256.0,306.0,364.0,405.0
36,16EF0412,Nionifi1,PI525855,PI525855,16,EF,A,10,25.5,58.0,175.0,253.0,271.0,310.0,331.0
37,16EF0411,PI452982,PI452982,PI452982,16,EF,A,10,29.0,76.0,206.0,299.0,326.0,398.5,438.0
38,16EF0410,Mashila,PI329392,NA,16,EF,A,10,31.0,77.0,230.0,314.0,346.0,397.5,430.0
39,16EF0409,PRE0023,PI148084,PI148084,16,EF,A,10,38.5,70.5,220.5,297.0,349.0,399.5,447.0
40,16EF0463,PRE0523,PI651131,PI651131,16,EF,A,10,40.5,69.0,139.5,192.0,266.0,312.0,394.0
41,16EF0464,PRE0424,PI660606,PI660606,16,EF,A,10,28.0,58.0,163.0,219.0,279.0,328.0,388.0
42,16EF0465,ETS_3674,PI455585,PI455585,16,EF,A,10,41.0,69.5,207.0,282.0,304.0,345.0,412.0
43,16EF0466,PI453030,PI453030,PI453030,16,EF,A,10,36.5,66.0,211.0,298.0,302.0,378.0,442.0
44,16EF0467,PI452658,PI452658,PI452658,16,EF,A,10,38.0,73.5,209.0,275.0,314.0,381.0,425.0
45,16EF0468,PRE0028,PI148089,PI148089,16,EF,A,10,40.0,80.0,244.5,296.0,354.0,412.0,425.0
46,16EF0469,PRE0417,PI647745,PI647745,16,EF,A,10,26.5,50.5,122.5,187.0,214.0,267.0,218.0
47,16EF0470,Rachar,PI521152,NA,16,EF,A,10,43.0,70.5,202.5,287.0,289.0,337.0,369.0
48,16EF0471,PRE0386,PI660598,PI660598,16,EF,A,10,33.5,58.5,183.5,257.0,290.0,333.0,377.0
49,16EF0472,PRE0061,PI152727,PI152727,16,EF,A,10,27.5,55.5,189.5,274.0,288.0,343.0,398.0
50,16EF0506,Sakoika_Ble,PI525875,PI525875,16,EF,A,10,32.5,69.0,186.5,261.0,298.0,353.0,378.0
51,16EF0505,PRE1441,PI524948,PI524948,16,EF,A,10,42.5,82.5,201.5,281.0,317.0,359.0,378.0
52,16EF0504,Soo-Nya,PI514165,PI514165,16,EF,A,10,32.5,58.0,164.0,223.0,276.0,300.0,358.0
53,16EF0503,Sakoika1,PI525876,PI525876,16,EF,A,10,29.0,56.0,178.0,235.0,284.0,323.0,392.0
54,16EF0502,IS_11359,PI329614,PI329614,16,EF,A,10,33.0,45.0,135.0,190.0,228.0,254.0,24.0
55,16EF0501,PRE0569,PI660599,PI660599,16,EF,A,10,33.5,59.0,180.0,270.0,307.0,336.0,270.0
56,16EF0500,PI452584,PI452584,PI452584,16,EF,A,10,41.5,67.0,231.5,347.0,360.0,431.0,441.0
57,16EF0499,PRE0457,PI665127,NSL54977,16,EF,A,10,35.0,55.0,203.0,270.0,296.0,362.0,396.0
58,16EF0498,Sabina,PI520857,PI520857,16,EF,A,10,34.0,59.5,162.0,250.0,309.0,359.0,308.0
59,16EF0497,PRE0329,PI660582,NSL51691,16,EF,A,10,32.5,70.0,173.0,259.0,274.0,359.0,365.0
60,16EF0551,EKA_OR_OKA_BABA,PI562982,NA,16,EF,A,11,33.33333333,49.5,158.0,224.0,264.0,329.0,370.0
61,16EF0552,ETS_3472,PI455251,PI455251,16,EF,A,11,34.5,73.0,194.0,294.0,307.0,351.0,380.0
62,16EF0553,PRE0028,PI148089,PI148089,16,EF,A,11,32.0,72.0,217.0,321.0,339.0,372.0,432.0
63,16EF0554,Nieniko2,PI514390,PI514390,16,EF,A,11,35.0,58.5,180.5,257.0,260.0,305.0,383.0
64,16EF0555,PRE0157,PI276818,PI276818,16,EF,A,11,44.0,77.0,220.0,261.0,262.0,293.0,309.0
65,16EF0556,PI452770,PI452770,PI452770,16,EF,A,11,30.0,63.5,223.0,316.0,338.0,398.0,438.0
66,16EF0557,PI453081,PI453081,PI453081,16,EF,A,11,41.0,69.0,219.5,302.0,317.0,378.0,415.0
67,16EF0558,PRE0042,PI149831,NSL52312,16,EF,A,11,33.5,60.5,149.5,184.0,222.0,253.0,306.0
68,16EF0559,PRE0282,PI563023,PI563023,16,EF,A,11,35.5,70.0,164.5,231.0,271.0,335.0,357.0
